movie_id,year,movie_title,rating_avg,qty_rating,company
16450,2003,george strait: for the last time: live from the astrodome,3.8,183,Netflix
16631,2001,classic albums: lou reed: transformer,3.4,120,Netflix
16784,2005,the sisterhood of the traveling pants,3.8,16419,Netflix
16933,1994,shake,2.3,235,Netflix
17152,2000,next friday,3.3,13139,Netflix
17255,1999,american photography: a century of images,3.4,88,Netflix
17359,1984,falling in love,3.1,1935,Netflix
17475,1951,it came from outer space,3.3,1170,Netflix
17586,1992,cool world,2.9,6412,Netflix
17624,1995,free willy 2: the adventure home,3.6,4070,Netflix
17663,2002,3-2-1 penguins: trouble on planet wait-your-turn,3.6,399,Netflix
165,1982,richard pryor: live on the sunset strip,3.9,4588,Netflix
666,2000,the man who came to dinner,3.2,351,Netflix
775,1999,man ray: prophet of the avant garde,3.6,478,Netflix
1091,1980,dostana,2.7,93,Netflix
1132,1994,romeo is bleeding,3.3,3007,Netflix
1182,1978,gray lady down,3.4,618,Netflix
1240,1950,destination moon,3.2,669,Netflix
1330,2004,extreme engineering: subways in america,3.3,125,Netflix
1654,1996,i love you,2.8,1011,Netflix
1697,2002,wire in the blood: the mermaids singing,3.9,815,Netflix
1703,1998,ever after: a cinderella story,3.8,48190,Netflix
1800,2002,an evening with kevin smith,4.0,5155,Netflix
1901,1978,cheech & chong's up in smoke,3.6,22848,Netflix
2019,2004,samurai champloo,4.5,2000,Netflix
2428,1990,shanghai,2.4,89,Netflix
2764,1990,kitaro: world tour: kojiki,3.0,94,Netflix
3074,2004,ethics and the world crisis: a dialogue with the dalai lama,3.4,157,Netflix
3262,1997,gray's anatomy,3.3,1496,Netflix
3401,1987,the whales of august,3.2,402,Netflix
4595,2003,dragon ball gt,3.8,1501,Netflix
4847,1989,glory,4.1,49636,Netflix
4921,1995,megaman: battle for the future,3.0,154,Netflix
4967,1999,jaanam samjha karo,2.3,80,Netflix
5044,2003,the second coming,3.2,140,Netflix
5088,1987,dirty dancing: bonus material,3.3,135,Netflix
5166,1963,the twilight zone: vol. 30,4.1,2303,Netflix
5462,1999,the messenger: the story of joan of arc,3.2,9881,Netflix
5476,1959,hiroshima mon amour,3.7,1537,Netflix
5509,1978,the end,3.1,1023,Netflix
6670,2001,the glass house,3.3,17973,Netflix
6935,1973,cahill: u.s. marshall,3.8,3645,Netflix
6976,1965,shenandoah,3.8,3479,Netflix
7213,1999,i,2.1,160,Netflix
7270,1973,mean streets,3.6,8421,Netflix
7727,1988,dragon family,2.6,84,Netflix
7764,1996,evil ed,2.2,116,Netflix
8082,2004,koi kaze,3.6,87,Netflix
8094,1967,easy come,3.5,457,Netflix
8177,1988,gorillas in the mist,3.6,19335,Netflix
8196,2004,annahat,2.4,164,Netflix
8590,2004,sniper 3,3.1,1864,Netflix
8605,1958,the old man and the sea,3.7,2551,Netflix
8706,1969,mark of the devil,2.5,203,Netflix
8840,1996,a time to kill,4.0,57033,Netflix
8973,2004,the spartans,3.5,131,Netflix
9287,1978,the giallo collection: the bloodstained shadow,2.3,89,Netflix
9692,2001,okie noodling,3.5,370,Netflix
9780,2001,josie and the pussycats,2.8,6145,Netflix
10350,1979,love on the run,3.4,433,Netflix
10799,1995,the baby sitters club,3.1,1022,Netflix
10822,1966,fantastic voyage / voyage to the bottom of the sea,3.5,3683,Netflix
11171,1978,jaws 2,2.9,20407,Netflix
11650,1991,saved by the bell: seasons 3 & 4,3.8,2290,Netflix
11682,1998,alexander calder,3.9,130,Netflix
12109,1926,faust,3.8,478,Netflix
12195,1988,the accused,3.8,22359,Netflix
12348,1945,i'll be seeing you,3.5,321,Netflix
12738,1996,microcosmos,3.9,2545,Netflix
12934,1989,police academy 6: city under siege,3.4,2268,Netflix
13341,2000,pyrokinesis,3.0,297,Netflix
13510,1959,last train from gun hill,3.5,343,Netflix
13558,1999,an american tail: the mystery of the night monster,3.4,240,Netflix
13562,1950,rocketship x-m,2.9,282,Netflix
13568,2002,my life on ice,3.1,691,Netflix
14429,2004,the inspector lynley mysteries: a cry for justice,4.0,285,Netflix
14452,1999,mercy,3.0,1246,Netflix
14516,2000,rockapella,3.2,127,Netflix
14914,1988,a soldier's tale,2.7,132,Netflix
15058,1999,notting hill,3.6,67860,Netflix
15174,1953,the beast from 20,3.5,836,Netflix
15750,2004,fahrenhype 9/11,3.4,3602,Netflix
15893,1981,heavy metal,3.5,9112,Netflix
15956,1991,the last boy scout,3.5,25154,Netflix
16020,1984,a married man,2.7,121,Netflix
16031,2002,kiss the bride,2.9,606,Netflix
16395,1937,the life of emile zola,3.3,470,Netflix
16460,2000,nine queens,3.7,7978,Netflix
16584,1969,99 women (unrated director's cut),1.8,240,Netflix
16743,1974,double agent 73,2.1,198,Netflix
16765,1997,face/off,3.6,102031,Netflix
16773,1991,inspector morse 2: the silent world of nicholas quinn,4.0,270,Netflix
16792,2001,blow,3.6,61087,Netflix
17006,1983,revenge of the ninja,3.1,329,Netflix
17478,1994,men of war,2.9,246,Netflix
358,1979,the onion field,3.5,3008,Netflix
366,2004,still,3.5,350,Netflix
843,1999,mansfield park,3.7,11401,Netflix
854,1984,wes craven's invitation to hell,2.2,157,Netflix
1286,1997,welcome back,3.3,234,Netflix
1831,1999,jealousy,2.9,314,Netflix
1971,1995,under siege 2: dark territory,3.3,9063,Netflix
2036,2003,'n sync: popodyssey live,3.4,92,Netflix
2157,2004,john carpenter: the man and his movies,3.0,95,Netflix
2620,1956,old khottabych,3.4,108,Netflix
2732,2001,uprising,3.4,2022,Netflix
2734,2001,from hell,3.3,31058,Netflix
3092,2004,the hollow,2.5,417,Netflix
3305,1963,son of flubber,3.7,1538,Netflix
3330,2002,the secret life of the brain,3.6,569,Netflix
3637,1996,ed mcbain's 87th precinct,2.7,112,Netflix
3664,1981,montenegro,2.7,296,Netflix
3907,1998,madeline,3.4,2838,Netflix
4007,1989,cyborg,2.9,4110,Netflix
4238,2000,inu-yasha,4.6,1883,Netflix
4353,2002,curb your enthusiasm: season 3,4.3,12148,Netflix
4712,1957,the hunchback of notre dame,2.8,2370,Netflix
5048,2002,gene kelly: anatomy of a dancer,3.9,1128,Netflix
5411,1977,alaap,2.8,78,Netflix
5471,1992,mystery science theater 3000: the killer shrews,3.9,1034,Netflix
5495,2001,just can't get enough,2.4,324,Netflix
6381,1999,cash crop,2.3,277,Netflix
6449,2000,space cowboys,3.4,46533,Netflix
8221,1995,the perez family,3.1,1138,Netflix
8519,2000,at home with the braithwaites: series 1,3.1,154,Netflix
9066,1979,meteor,2.7,997,Netflix
9204,1990,young guns ii,3.7,13501,Netflix
9238,2003,the heart of me,3.1,2485,Netflix
9322,1979,doctor who: the armageddon factor,3.7,1297,Netflix
9789,2003,sunset story,3.4,158,Netflix
9820,1990,berkeley in the sixties,3.5,1024,Netflix
9941,1948,sorrowful jones / the paleface: double feature,3.6,743,Netflix
10029,1988,watchers / watchers ii: double feature,3.1,574,Netflix
10100,1993,flesh and bone,2.9,2440,Netflix
10106,2002,leslie sansone: deluxe walk,2.9,200,Netflix
10142,1954,the wild one,3.5,2715,Netflix
10618,1991,cape fear: bonus material,3.3,243,Netflix
10665,2003,the hero,2.6,146,Netflix
10706,1967,bolshoi ballet '67,2.8,81,Netflix
10942,1999,sakura diaries,3.0,664,Netflix
11188,1966,that girl: vol. 1,3.3,442,Netflix
11191,1999,south park: season 3,4.3,13703,Netflix
11400,2002,the quiet american,3.5,21591,Netflix
11840,1979,nosferatu the vampyre,3.5,5069,Netflix
12420,1993,khalnayak,3.0,177,Netflix
12512,1989,true believer,3.3,2355,Netflix
12544,2004,peter gabriel: play: the video collection,3.8,236,Netflix
12986,1995,the prophecy,3.6,10671,Netflix
13118,2000,the league of gentlemen: christmas special,3.5,123,Netflix
13553,1980,hero at large,2.9,101,Netflix
13680,1999,red dwarf,2.7,145,Netflix
13748,1996,the first wives club,3.5,61249,Netflix
13939,1975,jacob the liar,3.1,158,Netflix
13996,1979,when a stranger calls,3.3,2581,Netflix
14082,2005,strawberry shortcake: seaberry beach party,3.9,332,Netflix
14111,1999,angel: season 1,4.2,9478,Netflix
14348,1996,the wright stuff: american experience,3.6,132,Netflix
14430,1987,black widow,3.6,1842,Netflix
14567,1959,ben-hur: collector's edition: bonus material,4.3,1236,Netflix
14845,2004,backlash 2004,3.9,417,Netflix
15043,2004,salem's lot,3.4,4703,Netflix
15086,1974,the world at war,4.2,481,Netflix
15129,1939,mr. smith goes to washington,4.0,27916,Netflix
15441,1987,boyfriends & girlfriends,3.1,312,Netflix
15519,1980,house on the edge of the park,2.6,186,Netflix
15618,2005,fairly oddparents: school's out! the musical,3.5,210,Netflix
15670,2002,l.a. law: the movie,2.5,121,Netflix
15769,1987,raw,4.0,16296,Netflix
16011,1997,broadway damage,3.2,1649,Netflix
16220,2002,l'auberge espagnole,3.6,9487,Netflix
16221,2000,ecw: extreme evolution: extreme championship wrestling,3.6,200,Netflix
17625,1996,multiplicity,3.2,7483,Netflix
179,2003,bollywood bound,2.5,286,Netflix
189,1982,airplane ii: the sequel,3.3,14137,Netflix
207,2001,denise austin: ultimate fat burner,2.9,258,Netflix
489,1998,return to paradise,3.6,4826,Netflix
590,2001,michael mcdonald: a gathering of friends,3.4,177,Netflix
675,2004,rugrats all grown up: o' brother!,3.2,179,Netflix
862,2002,tuck everlasting,3.5,19351,Netflix
1073,2005,coach carter,4.1,59518,Netflix
1119,2005,pink floyd: inside pink floyd: a critical review 1975-1996,2.9,217,Netflix
1180,2001,a beautiful mind,4.0,108771,Netflix
1527,2003,hawaiian paradise,2.9,215,Netflix
1635,1997,striking resemblance,2.4,101,Netflix
1649,1978,shalimar,2.4,80,Netflix
1828,1972,boxcar bertha,2.7,599,Netflix
1950,1986,the seventh curse,2.7,105,Netflix
2149,1998,buffalo '66,3.5,9725,Netflix
2354,2005,le portrait de petite cossette,3.2,110,Netflix
2413,1995,streets of laredo,3.6,594,Netflix
2817,2000,silent witness,2.6,214,Netflix
2876,1997,addicted to love,3.3,8252,Netflix
2942,1999,friends: season 6,4.3,19236,Netflix
3277,2003,the best of ground force: garden rescues,3.1,188,Netflix
3609,1987,predator: collector's edition: bonus material,3.8,156,Netflix
3723,1998,the quiet family,3.0,214,Netflix
3832,1993,raining stones,2.8,144,Netflix
4648,1960,rocky & bullwinkle & friends: season 2,3.8,794,Netflix
4864,2004,ufc 46: ultimate fighting championship: super natural,3.8,1111,Netflix
4930,2000,bedrooms and hallways,3.4,1972,Netflix
4933,1996,pretty village,2.9,171,Netflix
5124,1956,rodan,3.0,246,Netflix
5727,1984,the last starfighter,3.6,28679,Netflix
5869,2002,the emperor's new clothes,3.2,3103,Netflix
5982,1986,house,3.3,3542,Netflix
6019,1994,speed: bonus material,3.4,340,Netflix
6256,1999,larryboy and the rumor weed,2.4,10,Netflix
6445,1962,lawrence of arabia,4.1,38613,Netflix
6523,1986,wildcats,3.4,11026,Netflix
6550,1999,outlaw justice,3.1,361,Netflix
6605,1993,ed and his dead mother,3.0,583,Netflix
6647,1982,the sword and the sorcerer,3.0,2092,Netflix
6770,1997,witchcraft ix: bitter flesh,1.8,73,Netflix
6780,1997,brooklyn south: the complete series,3.1,116,Netflix
7012,1976,beach girls/pom pom girls,2.4,129,Netflix
7022,1996,american buffalo,2.8,482,Netflix
7142,1996,barb wire,2.4,1957,Netflix
7254,1995,black sheep boy,2.4,203,Netflix
7428,2005,bigger than the sky,2.8,786,Netflix
7704,1991,rambling rose,3.2,3666,Netflix
7745,1995,apollo 13,4.1,98116,Netflix
8023,2001,dark descent,2.2,249,Netflix
8102,1998,kunoichi: lady ninja,2.5,182,Netflix
8189,1996,stealing beauty,3.3,8474,Netflix
8510,2005,double dare,3.2,322,Netflix
9409,1970,isle of wight festival: message to love: 1970,3.2,306,Netflix
9668,1983,le dernier combat,3.0,466,Netflix
9951,1997,the last don,3.4,998,Netflix
9963,1993,daybreak,3.0,293,Netflix
10721,2001,tomcats,3.1,7970,Netflix
11148,1996,the land before time iv: journey through the mists,4.2,5,Netflix
11536,2005,ifc tv uncut: new season sneak preview,1.9,163,Netflix
11874,2003,twelfth night,2.7,135,Netflix
12028,2001,shaolin soccer,3.6,13172,Netflix
12339,1999,dog park,2.7,377,Netflix
12842,2003,pirates of the caribbean: the curse of the black pearl: bonus material,3.7,2551,Netflix
13028,1992,doing time on maple drive,3.4,610,Netflix
13077,1981,friday the 13th: part 2,3.3,7957,Netflix
13108,2003,little house on the prairie: journey in the spring,4.1,1008,Netflix
13175,1992,rapid fire,3.5,1037,Netflix
13194,1976,the tenant,3.3,1670,Netflix
13486,1998,out of sight,3.4,15057,Netflix
13687,2005,time machine: comic book superheroes unmasked,3.6,82,Netflix
13845,2002,tadpole,3.1,8859,Netflix
14033,1997,psychopath,2.6,103,Netflix
14777,1992,eric clapton unplugged,3.8,1900,Netflix
14788,1960,g.i. blues,3.4,1174,Netflix
14791,2003,trailer park boys: season 3,4.6,75,Netflix
14938,2003,coldplay: live 2003,3.8,819,Netflix
14964,1954,stranger from venus,2.6,118,Netflix
15127,2002,pokemon master quest: collector's box: quest 1,3.2,219,Netflix
15693,1988,in the line of duty 3,2.8,77,Netflix
15898,2002,i am trying to break your heart: a film about wilco,3.7,4018,Netflix
16085,2003,the phandom menace,2.7,309,Netflix
16477,2004,bright future,3.0,285,Netflix
16776,1968,shalako,2.7,110,Netflix
16859,2004,agent cody banks 2: destination london,3.2,13828,Netflix
17137,2001,secret ballot,2.9,453,Netflix
17203,1988,big top pee-wee,2.9,1650,Netflix
17254,1975,be my valentine,4.0,220,Netflix
17395,2004,breakin' all the rules,3.4,10612,Netflix
17499,1998,mulan: special edition,3.9,17425,Netflix
17687,1997,oz: season 3,4.3,7439,Netflix
37,1973,zatoichi's conspiracy,4.0,281,Netflix
383,2001,hit team,2.7,223,Netflix
659,1972,the last house on the left,2.8,2989,Netflix
1310,2002,revelation,2.7,634,Netflix
1362,2003,nhl stanley cup 2003,3.3,122,Netflix
1396,2004,kaleido star,3.9,254,Netflix
1624,1998,the minion,2.5,127,Netflix
1747,1969,hello down there,3.3,129,Netflix
2241,2000,english grammar: the standard deviants,2.8,119,Netflix
2267,1995,american gothic: the complete series,3.7,190,Netflix
2336,2004,modulations: cinema for the ear,3.2,91,Netflix
2468,1962,in search of the castaways,3.6,404,Netflix
2534,1997,the bible collection: david,3.2,76,Netflix
2556,2004,the true story of alexander the great,3.6,328,Netflix
2703,1999,murder at devil's glen,2.7,88,Netflix
3212,1996,george carlin: george's best stuff,3.8,3486,Netflix
3280,2003,return to the bat cave: the misadventures of adam and burt,2.8,159,Netflix
3412,2003,the tao of skateboarding,2.9,123,Netflix
3717,1944,the miracle of morgan's creek,3.7,443,Netflix
4113,1999,trippin',2.8,136,Netflix
4281,1986,april fool's day,3.1,3493,Netflix
4658,2003,seabiscuit: american experience,4.0,5741,Netflix
4793,1973,breezy,2.9,233,Netflix
4999,2001,lucky break,2.9,442,Netflix
5043,1963,the dick van dyke show: season 3,4.0,1252,Netflix
5146,2005,dominion: prequel to the exorcist,2.7,850,Netflix
5573,2004,david byrne: live at union chapel,3.5,151,Netflix
5851,2003,the last days of the civil war,3.5,211,Netflix
5946,1977,saturday night fever,3.6,23163,Netflix
6077,2000,john lee hooker: that's my story,3.2,215,Netflix
6105,2000,paranoid,2.1,512,Netflix
6314,1998,boys life 2,2.9,1300,Netflix
7083,1996,island of dr. moreau: director's cut,2.5,4742,Netflix
7176,2003,the i inside,2.7,1083,Netflix
7296,1996,20th century fox: the first 50 years,3.0,133,Netflix
7393,1993,prime suspect 3,4.3,2637,Netflix
7621,1994,africa: the serengeti: imax,3.7,2743,Netflix
7886,2000,the big kahuna,3.0,8045,Netflix
8212,1999,contract killer,3.1,2335,Netflix
8344,1976,the man who fell to earth,3.1,3192,Netflix
8413,2003,girl with a pearl earring,3.4,39983,Netflix
8496,1983,cheers: season 2,4.0,3828,Netflix
9034,1951,early summer,4.0,453,Netflix
9269,2001,stiletto dance,2.4,134,Netflix
9342,2001,second time around,3.0,242,Netflix
9355,1995,higher learning,3.4,6824,Netflix
9784,1997,men with guns,3.6,1562,Netflix
10098,2002,love in the time of money,2.4,445,Netflix
10225,1993,groundhog day,3.8,63219,Netflix
10291,1989,sleepaway camp iii: teenage wasteland,3.0,182,Netflix
10365,1980,the dukes of hazzard: season 3,3.9,947,Netflix
10764,1997,star trek: voyager: season 4,4.1,4559,Netflix
10796,1969,the oblong box / scream and scream again (double feature),2.9,251,Netflix
11027,1998,love after death,3.3,116,Netflix
11136,2000,deeply,2.9,883,Netflix
11307,2003,the barbarian invasions,3.7,11460,Netflix
11376,2003,head of state,3.0,20543,Netflix
11665,1999,hide and seek,3.3,1174,Netflix
11782,1989,lightning!: nova,3.4,150,Netflix
11994,1986,a room with a view: special edition,4.0,12088,Netflix
12090,2001,kate & leopold,3.4,49565,Netflix
12095,1972,up the sandbox,2.7,204,Netflix
12364,2004,nora's hair salon,3.1,1072,Netflix
12585,1937,dead end,3.7,373,Netflix
12648,1998,more tales of the city,4.0,1996,Netflix
13116,1979,unidentified flying oddball,2.9,147,Netflix
14042,2001,mulholland drive,3.3,39508,Netflix
14115,1995,a family thing,3.6,2124,Netflix
14147,1970,catch 22,3.7,7242,Netflix
14155,1946,the best years of our lives,4.0,7031,Netflix
14182,2002,air jaws 1 and 2: sharks of south africa,3.7,1039,Netflix
14300,1992,city of joy,3.4,859,Netflix
14314,2002,the nightmare room: scareful what you wish for,3.0,215,Netflix
14505,1994,the war,3.5,3834,Netflix
14751,1991,red green: stuffed and mounted 3,3.6,462,Netflix
14827,1999,for love of the game,3.6,21873,Netflix
15323,1994,the cool and the crazy,2.1,123,Netflix
15368,1998,blackjack,2.7,260,Netflix
15384,1934,the chronological donald: vol. 1,3.9,894,Netflix
15397,1989,the trial of the incredible hulk,3.1,836,Netflix
15416,2000,god,3.1,322,Netflix
15515,1998,belly,3.5,2072,Netflix
15534,2001,inu-yasha: the movie: affections touching across time,4.2,2578,Netflix
15640,1994,wild reeds,3.4,1791,Netflix
15673,1996,the italians,2.7,160,Netflix
16096,1999,island of the sharks: imax,3.5,1344,Netflix
16136,2004,henry rollins: shock and awe,3.7,475,Netflix
16261,2002,lost in la mancha: bonus material,3.2,436,Netflix
16360,1982,sctv network 90: vol. 3,3.8,438,Netflix
16408,2005,the history channel presents: julius caesar's rome,3.3,69,Netflix
16449,1995,total eclipse,3.1,1531,Netflix
16824,1940,our town,3.0,366,Netflix
17040,2001,gang tapes,2.4,175,Netflix
17083,1994,fear of a black hat,3.3,1159,Netflix
17189,2002,in america,3.9,44916,Netflix
17445,1969,rascal,3.1,103,Netflix
17522,1983,cross creek,3.6,1125,Netflix
17750,2005,the hee haw collection: vol. 4,2.9,88,Netflix
61,1999,ricky martin: one night only,3.0,147,Netflix
127,1987,fatal beauty,2.6,3014,Netflix
316,1999,futurama: monster robot maniac fun collection,4.3,2520,Netflix
461,2000,nightwalker #1: midnight detective,3.5,544,Netflix
502,2003,mitch hedberg: mitch all together,3.7,1577,Netflix
523,1969,my side of the mountain,3.0,294,Netflix
819,1998,the faculty,3.1,15786,Netflix
937,1998,fallen,3.7,23691,Netflix
1231,1999,batman beyond: tech wars / disappearing inque,3.8,1135,Netflix
